,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,rikitea,-23.12,-134.97,72.14,70,2,9.64,PF,1605898185
1,saint-joseph,-21.37,55.62,73.4,64,75,4.7,RE,1605898185
2,barrow,71.29,-156.79,6.8,77,20,13.87,US,1605898186
3,jamestown,42.1,-79.24,55.99,43,90,17.22,US,1605898186
4,tpig,41.78,47.59,32.9,84,52,7.72,RU,1605898186
5,qaqortoq,60.72,-46.03,28.4,86,75,3.42,GL,1605898186
6,aleksandrovsk-sakhalinskiy,50.9,142.16,22.82,87,0,3.18,RU,1605898187
7,flinders,-34.58,150.86,63.0,84,57,8.79,AU,1605898187
8,avarua,-21.21,-159.78,78.8,88,2,9.17,CK,1605898187
9,vaini,-21.2,-175.2,75.2,83,75,6.93,TO,1605898187
10,telimele,10.92,-13.33,77.07,52,77,2.33,GN,1605898188
11,port blair,11.67,92.75,79.93,84,100,8.75,IN,1605897924
12,de land,29.03,-81.3,73.99,78,90,12.75,US,1605897973
13,provideniya,64.38,-173.3,30.11,98,100,29.68,RU,1605898188
14,mataura,-46.19,168.86,57.99,61,0,17.0,NZ,1605898188
15,tehachapi,35.13,-118.45,62.01,33,1,14.99,US,1605898189
16,castro,-24.79,-50.01,70.81,55,52,3.8,BR,1605898189
17,san pedro de lloc,-7.43,-79.51,72.46,60,100,18.81,PE,1605898189
18,champerico,14.3,-91.92,73.0,90,98,8.43,GT,1605898189
19,kaitangata,-46.28,169.85,57.0,89,100,1.99,NZ,1605898190
20,khatanga,71.97,102.5,-0.89,90,100,11.56,RU,1605898190
21,east london,-33.02,27.91,66.2,72,0,11.41,ZA,1605898190
22,albany,42.6,-73.97,57.99,39,3,1.01,US,1605897903
23,ushuaia,-54.8,-68.3,55.4,66,75,11.41,AR,1605898191
24,lebu,-37.62,-73.65,56.93,74,84,13.76,CL,1605898191
25,saint-francois,46.42,3.91,39.0,89,20,2.24,FR,1605898191
26,cervo,43.67,-7.41,57.99,81,67,3.0,ES,1605898191
27,saint-augustin,51.23,-58.65,30.27,98,100,5.14,CA,1605898191
28,qaanaaq,77.48,-69.36,20.39,84,96,6.58,GL,1605898192
29,loutra,39.06,26.55,57.2,67,0,11.41,GR,1605898192
30,longyearbyen,78.22,15.64,14.0,72,90,2.24,SJ,1605898192
31,bluff,-46.6,168.33,57.99,61,69,17.0,NZ,1605898192
32,warrnambool,-38.38,142.48,51.01,95,100,6.82,AU,1605898193
33,mizoch,50.4,26.15,35.01,98,100,9.8,UA,1605898193
34,busselton,-33.65,115.33,50.0,96,98,5.93,AU,1605898193
35,mar del plata,-38.0,-57.56,69.8,64,40,16.11,AR,1605897900
36,verkhnyaya inta,65.98,60.31,35.78,92,97,31.12,RU,1605898194
37,komsomolskiy,40.43,71.72,24.8,68,0,4.7,UZ,1605898194
38,ponta do sol,32.67,-17.1,68.0,77,40,8.05,PT,1605898194
39,upernavik,72.79,-56.15,26.19,92,100,3.94,GL,1605898194
40,carai,-17.19,-41.69,70.61,95,100,4.56,BR,1605898195
41,grieskirchen,48.23,13.83,39.0,78,100,4.0,AT,1605898195
42,oistins,13.07,-59.53,78.8,83,75,25.28,BB,1605898195
43,hede,33.77,120.25,51.82,69,98,7.18,CN,1605898195
44,vao,-22.67,167.48,71.6,77,0,17.2,NC,1605898195
45,asau,46.43,26.4,36.0,17,100,8.84,RO,1605898196
46,katobu,-4.94,122.53,76.55,88,97,1.9,ID,1605898196
47,rocha,-34.48,-54.33,69.03,58,1,10.92,UY,1605898166
48,port hedland,-20.32,118.57,75.2,83,0,6.93,AU,1605898196
49,middelburg,-25.78,29.46,64.4,68,100,13.98,ZA,1605898197
50,georgetown,5.41,100.34,80.6,88,40,2.24,MY,1605898197
51,venado,22.93,-101.08,68.56,37,0,9.15,MX,1605898197
52,port hardy,50.7,-127.42,42.8,93,75,3.36,CA,1605898198
53,sexsmith,55.35,-118.79,3.2,84,75,5.82,CA,1605898198
54,new norfolk,-42.78,147.06,46.99,77,53,1.05,AU,1605898198
55,san quintin,30.48,-115.95,71.4,59,31,11.48,MX,1605898199
56,lumphat,13.49,106.98,71.13,92,0,3.29,KH,1605898199
57,san patricio,28.02,-97.52,84.0,51,75,11.41,US,1605898199
58,punta arenas,-53.15,-70.92,59.0,47,0,17.22,CL,1605898199
59,merauke,-8.47,140.33,79.68,81,100,13.71,ID,1605898199
60,nome,64.5,-165.41,28.4,68,1,19.46,US,1605897981
61,hoyanger,61.22,6.07,30.99,86,75,9.17,NO,1605898200
62,praia,14.92,-23.51,82.4,58,0,16.11,CV,1605897917
63,saint anthony,45.02,-93.22,39.99,64,90,13.87,US,1605898147
64,port alfred,-33.59,26.89,65.37,77,0,23.47,ZA,1605898022
65,aykhal,66.0,111.5,8.6,84,0,4.47,RU,1605898201
66,mingyue,43.11,128.92,17.04,93,0,3.65,CN,1605898201
67,barranca,-10.75,-77.77,70.59,64,97,11.65,PE,1605898202
68,luderitz,-26.65,15.16,62.33,86,7,3.49,,1605898202
69,kavieng,-2.57,150.8,82.72,78,100,18.1,PG,1605898202
70,tiksi,71.69,128.87,2.44,90,100,14.54,RU,1605898202
71,tasiilaq,65.61,-37.64,28.4,63,75,17.22,GL,1605898203
72,mehriz,31.59,54.43,51.8,52,40,1.05,IR,1605898203
73,nikolskoye,59.7,30.79,33.8,86,90,11.18,RU,1605898203
74,chuy,-33.7,-53.46,68.04,57,1,11.1,UY,1605898204
75,tahta,26.77,31.5,66.2,39,0,6.93,EG,1605898204
76,xai-xai,-25.05,33.64,70.75,73,9,9.4,MZ,1605898204
77,cape town,-33.93,18.42,71.01,68,0,9.17,ZA,1605898181
78,cherskiy,68.75,161.3,9.09,95,100,7.29,RU,1605898205
79,fairbanks,64.84,-147.72,0.0,68,1,3.69,US,1605897990
80,hermanus,-34.42,19.23,66.0,68,0,4.0,ZA,1605898205
81,jalu,29.03,21.55,61.45,64,0,7.27,LY,1605898206
82,dikson,73.51,80.55,17.74,97,100,15.99,RU,1605898206
83,viedma,-40.81,-63.0,91.0,24,80,10.0,AR,1605898206
84,belmonte,-15.86,-38.88,84.2,83,75,14.99,BR,1605898206
85,fortuna,40.6,-124.16,48.99,87,1,4.7,US,1605898207
86,campeche,19.0,-90.5,80.74,72,99,4.34,MX,1605898060
87,cockburn town,21.46,-71.14,77.0,83,90,13.87,TC,1605898207
88,comodoro rivadavia,-45.87,-67.5,86.0,35,0,17.22,AR,1605898208
89,auray,47.67,-2.99,50.0,87,90,3.36,FR,1605898208
90,turukhansk,65.82,87.98,18.75,97,100,22.17,RU,1605898208
91,sijunjung,-0.69,100.95,73.2,90,100,1.48,ID,1605898208
92,dingle,11.0,122.67,76.05,91,0,6.51,PH,1605898209
93,adrar,20.5,-10.07,77.18,19,100,8.1,MR,1605898209
94,tigil,57.8,158.67,14.5,96,100,4.45,RU,1605898209
95,hilo,19.73,-155.09,73.4,94,90,6.93,US,1605898209
96,hobart,-42.88,147.33,46.99,87,60,5.82,AU,1605898170
97,kampot,10.62,104.18,78.8,88,40,3.49,KH,1605898210
98,portland,45.52,-122.68,48.0,81,40,5.82,US,1605897622
99,ndjole,-0.18,10.76,76.46,92,100,2.98,GA,1605898210
100,porbandar,21.64,69.61,74.5,35,93,13.82,IN,1605898210
101,yellowknife,62.46,-114.35,3.2,84,75,0.63,CA,1605897928
102,ligayan,4.65,119.47,83.08,73,100,5.91,PH,1605898211
103,anadyr,64.75,177.48,30.2,80,20,15.66,RU,1605898211
104,douglas,41.3,-96.17,55.99,37,40,3.36,US,1605898211
105,burnie,-41.07,145.92,54.0,85,100,8.01,AU,1605898212
106,san carlos de bariloche,-41.15,-71.31,62.6,45,40,28.86,AR,1605898212
107,yongan,39.7,113.69,31.5,88,100,2.84,CN,1605898212
108,bontang,0.13,117.5,80.02,84,100,5.79,ID,1605898213
109,mahebourg,-20.41,57.7,69.8,94,40,5.82,MU,1605898213
110,souillac,-20.52,57.52,69.8,94,40,5.82,MU,1605898213
111,lingao,19.91,109.69,73.24,91,0,6.04,CN,1605898214
112,bang bo,13.57,100.84,84.0,83,20,3.36,TH,1605898214
113,kapaa,22.08,-159.32,78.8,78,75,11.41,US,1605898115
114,mayo,38.89,-76.51,63.0,66,1,10.29,US,1605898214
115,butaritari,3.07,172.79,81.3,82,48,17.83,KI,1605898215
116,naze,28.37,129.48,71.6,73,40,14.99,JP,1605898215
117,ravar,31.27,56.81,52.12,44,1,3.58,IR,1605898215
118,skotina,40.01,22.55,48.99,87,20,1.66,GR,1605898215
119,atar,20.52,-13.05,81.72,17,100,10.56,MR,1605897963
120,humboldt,40.67,-123.92,48.99,87,1,4.7,US,1605898216
121,mabaruma,8.2,-59.78,80.89,84,0,6.08,GY,1605898216
122,chokurdakh,70.63,147.92,-6.83,92,100,5.39,RU,1605898216
123,raghunathpur,23.55,86.67,79.0,64,24,1.52,IN,1605898217
124,vyartsilya,62.18,30.69,31.48,97,89,5.99,RU,1605898217
125,vila velha,-20.33,-40.29,80.01,78,75,17.22,BR,1605898188
126,kodiak,57.79,-152.41,42.8,70,90,29.97,US,1605898218
127,ancud,-41.87,-73.82,66.0,62,90,14.99,CL,1605898218
128,lompoc,34.64,-120.46,64.4,45,1,4.41,US,1605898218
129,zadonsk,52.39,38.93,24.8,85,40,8.95,RU,1605898218
130,ribeira grande,38.52,-28.7,64.4,72,20,5.82,PT,1605898219
131,puerto narino,-3.77,-70.38,86.0,70,75,5.82,CO,1605898219
