City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.74,-90.35,71.01,81,93,7.0,EC,1606031446
Arraial do Cabo,-22.97,-42.03,71.69,79,84,9.69,BR,1606031527
Ridgecrest,35.62,-117.67,52.0,41,82,2.84,US,1606031510
Hermanus,-34.42,19.23,64.0,81,4,3.0,ZA,1606031528
Port Alfred,-33.59,26.89,69.1,72,100,15.57,ZA,1606031528
Atuona,-9.8,-139.03,77.59,74,6,16.22,PF,1606031528
Bredasdorp,-34.53,20.04,68.0,64,6,11.41,ZA,1606031529
Hong Kong,22.29,114.16,84.99,65,20,6.93,HK,1606031498
Andra,62.51,65.89,24.75,95,1,8.86,RU,1606031529
Bairiki Village,1.33,172.98,80.6,78,20,5.82,KI,1606031529
Punta Arenas,-53.15,-70.92,46.4,61,75,12.75,CL,1606031529
Ushuaia,-54.8,-68.3,44.6,93,75,13.87,AR,1606031530
Hilo,19.73,-155.09,73.4,94,90,6.93,US,1606031530
Barillas,15.8,-91.32,59.0,93,75,2.89,GT,1606031530
Port Elizabeth,-33.92,25.57,68.0,68,0,17.22,ZA,1606031530
Jamestown,42.1,-79.24,30.0,86,1,3.36,US,1606031444
Tegul'det,57.31,88.17,20.71,96,100,8.72,RU,1606031531
Kaitangata,-46.28,169.85,50.0,80,71,4.0,NZ,1606031531
Itigi,-5.7,34.48,79.27,54,0,7.81,TZ,1606031531
Tuktoyaktuk,69.45,-133.04,0.57,91,0,14.36,CA,1606031532
Provideniya,64.38,-173.3,33.17,95,100,25.84,RU,1606031532
Jardim,-21.48,-56.14,66.76,66,0,1.72,BR,1606031532
Talnakh,69.49,88.4,23.0,100,75,11.18,RU,1606031533
Hobart,-42.88,147.33,66.0,72,75,13.87,AU,1606031533
Yellowknife,62.46,-114.35,-11.0,75,5,4.7,CA,1606031533
Ode,7.79,5.71,81.09,43,83,2.98,NG,1606031533
Albany,42.6,-73.97,33.01,65,41,3.24,US,1606031530
Busselton,-33.65,115.33,80.01,38,0,15.23,AU,1606031534
Abalak,58.13,68.59,21.16,97,69,6.22,RU,1606031534
Kiryat Gat,31.61,34.76,68.0,44,14,1.99,IL,1606031347
Riyadh,24.69,46.72,71.6,43,0,10.29,SA,1606031266
